Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2019-05-22,GOLDBEES.NS,27.965,27.965,27.845,27.895,27.895,595900,-0.001056
2019-05-23,GOLDBEES.NS,27.811,28.15,27.75,28.015,28.015,1817400,0.004302
2019-05-24,GOLDBEES.NS,28.1015,28.149,27.956,27.9925,27.9925,591600,-0.000803
2019-05-27,GOLDBEES.NS,28.0,28.24,27.98,28.096,28.096,938500,0.003697
2019-05-28,GOLDBEES.NS,28.0985,28.15,28.0605,28.101,28.101,499600,0.000178
2019-05-29,GOLDBEES.NS,28.25,28.34,28.06,28.202,28.202,1092100,0.003594
2019-05-30,GOLDBEES.NS,28.0555,28.139,28.0,28.04,28.04,820600,-0.005744
2019-05-31,GOLDBEES.NS,28.1795,28.41,28.1795,28.382,28.382,1626200,0.012197
2019-06-03,GOLDBEES.NS,28.502,28.6975,28.502,28.5345,28.5345,1390900,0.005373
2019-06-04,GOLDBEES.NS,28.699,28.814,28.582,28.6445,28.6445,2160600,0.003855
2019-06-06,GOLDBEES.NS,28.8005,29.08,28.771,28.9515,28.9515,3702300,0.010718
2019-06-07,GOLDBEES.NS,28.9485,28.988,28.806,28.9065,28.9065,1034000,-0.001554
2019-06-10,GOLDBEES.NS,28.8295,28.99,28.77,28.7955,28.7955,1758800,-0.00384
2019-06-11,GOLDBEES.NS,28.7565,28.829,28.5605,28.6005,28.6005,1020100,-0.006772
2019-06-12,GOLDBEES.NS,28.7505,28.9155,28.7,28.783,28.783,2072600,0.006381
2019-06-13,GOLDBEES.NS,28.708,28.88,28.7005,28.826,28.826,929000,0.001494
2019-06-14,GOLDBEES.NS,28.952,29.35,28.902,29.242,29.242,2383800,0.014431
2019-06-17,GOLDBEES.NS,29.189,29.189,28.901,28.9375,28.9375,1254100,-0.010413
2019-06-18,GOLDBEES.NS,28.9915,29.17,28.9735,29.0475,29.0475,1981700,0.003801
2019-06-19,GOLDBEES.NS,29.0445,29.108,28.915,29.017,29.017,1367400,-0.00105
2019-06-20,GOLDBEES.NS,29.503,29.795,29.3525,29.759,29.759,2396100,0.025571
2019-06-21,GOLDBEES.NS,30.021,30.485,29.7,29.765,29.765,2338600,0.000202
2019-06-24,GOLDBEES.NS,30.148,30.2,29.95,30.007,30.007,2149500,0.00813
2019-06-25,GOLDBEES.NS,30.322,30.6,30.2715,30.417,30.417,3138900,0.013663
2019-06-26,GOLDBEES.NS,30.325,30.325,29.801,29.8475,29.8475,2104300,-0.018723
2019-06-27,GOLDBEES.NS,29.6995,30.048,29.6995,29.7835,29.7835,2320500,-0.002144
2019-06-28,GOLDBEES.NS,29.952,30.1275,29.812,29.9795,29.9795,2010200,0.006581
2019-07-01,GOLDBEES.NS,29.6985,29.735,29.4995,29.586,29.586,2187100,-0.013126
2019-07-02,GOLDBEES.NS,29.6445,29.6845,29.466,29.628,29.628,1424200,0.00142
2019-07-03,GOLDBEES.NS,30.0005,30.2445,30.0005,30.1505,30.1505,1951500,0.017635
2019-07-04,GOLDBEES.NS,30.138,30.138,29.902,29.945,29.945,836000,-0.006816
2019-07-05,GOLDBEES.NS,30.0445,30.48,29.9825,30.246,30.246,4518700,0.010052
2019-07-08,GOLDBEES.NS,30.02,30.37,30.02,30.2935,30.2935,2021200,0.00157
2019-07-09,GOLDBEES.NS,30.248,30.3,30.0,30.022,30.022,1245100,-0.008962
2019-07-10,GOLDBEES.NS,30.2005,30.2005,30.06,30.162,30.162,580400,0.004663
2019-07-11,GOLDBEES.NS,30.415,30.659,30.415,30.5875,30.5875,2053400,0.014107
2019-07-12,GOLDBEES.NS,30.4165,30.479,30.3005,30.328,30.328,1482900,-0.008484
2019-07-15,GOLDBEES.NS,30.398,30.5795,30.351,30.515,30.515,1263700,0.006166
2019-07-16,GOLDBEES.NS,30.582,30.5945,30.4435,30.5465,30.5465,878500,0.001032
2019-07-17,GOLDBEES.NS,30.501,30.546,30.4115,30.4865,30.4865,974200,-0.001964
2019-07-18,GOLDBEES.NS,30.702,31.031,30.7015,30.9625,30.9625,4956500,0.015613
2019-07-19,GOLDBEES.NS,31.305,31.639,31.065,31.1835,31.1835,2992300,0.007138
2019-07-22,GOLDBEES.NS,31.052,31.15,30.849,30.8645,30.8645,2283500,-0.01023
2019-07-23,GOLDBEES.NS,30.87,31.2,30.726,30.7835,30.7835,1702000,-0.002624
2019-07-24,GOLDBEES.NS,30.904,31.0,30.795,30.826,30.826,1319700,0.001381
2019-07-25,GOLDBEES.NS,30.8485,30.9065,30.767,30.8355,30.8355,763100,0.000308
2019-07-26,GOLDBEES.NS,30.7945,30.7945,30.6535,30.6845,30.6845,742700,-0.004897
2019-07-29,GOLDBEES.NS,30.748,30.748,30.61,30.669,30.669,610600,-0.000505
2019-07-30,GOLDBEES.NS,30.698,30.838,30.641,30.7895,30.7895,959500,0.003929
2019-07-31,GOLDBEES.NS,30.735,30.7435,30.6,30.6565,30.6565,1122400,-0.00432
2019-08-01,GOLDBEES.NS,30.598,30.62,30.4,30.4555,30.4555,1937100,-0.006557
2019-08-02,GOLDBEES.NS,30.902,31.3205,30.851,31.27,31.27,3676200,0.026744
2019-08-05,GOLDBEES.NS,31.9995,32.399,31.81,31.971,31.971,6467700,0.022418
2019-08-06,GOLDBEES.NS,31.5895,32.3985,31.5895,32.171,32.171,3719800,0.006256
2019-08-07,GOLDBEES.NS,32.5005,32.8135,32.5005,32.651,32.651,3415800,0.01492
2019-08-08,GOLDBEES.NS,32.7515,32.9985,32.506,32.6045,32.6045,6442400,-0.001424
2019-08-09,GOLDBEES.NS,32.8985,32.8985,32.6005,32.7255,32.7255,3821000,0.003711
2019-08-13,GOLDBEES.NS,32.9005,33.349,32.9005,33.3055,33.3055,3582000,0.017723
2019-08-14,GOLDBEES.NS,33.5,33.5,32.511,32.777,32.777,3841900,-0.015868
2019-08-16,GOLDBEES.NS,32.952,33.2005,32.833,32.903,32.903,2853900,0.003844
2019-08-19,GOLDBEES.NS,32.998,33.0,32.825,32.943,32.943,1723600,0.001216
2019-08-20,GOLDBEES.NS,33.09,33.2195,32.81,33.1855,33.1855,2155600,0.007361
2019-08-21,GOLDBEES.NS,33.3,33.3,32.92,32.9495,32.9495,3907700,-0.007112
2019-08-22,GOLDBEES.NS,33.0875,33.2495,33.0,33.1995,33.1995,1977500,0.007587
2019-08-23,GOLDBEES.NS,33.1515,33.2995,33.052,33.0915,33.0915,2298000,-0.003253
2019-08-26,GOLDBEES.NS,33.651,34.209,33.1,33.9605,33.9605,4581200,0.026261
2019-08-27,GOLDBEES.NS,33.948,34.139,33.7015,33.949,33.949,3498800,-0.000339
2019-08-28,GOLDBEES.NS,34.15,34.2475,33.9235,34.2115,34.2115,2756600,0.007732
2019-08-29,GOLDBEES.NS,34.3015,34.469,34.18,34.2225,34.2225,3659100,0.000322
2019-08-30,GOLDBEES.NS,34.74,34.74,33.75,33.7995,33.7995,2849300,-0.01236
2019-09-03,GOLDBEES.NS,34.428,34.49,33.885,34.452,34.452,2834400,0.019305
2019-09-04,GOLDBEES.NS,35.0,35.0,34.51,34.5765,34.5765,5414100,0.003614
2019-09-05,GOLDBEES.NS,34.6515,34.788,34.499,34.514,34.514,2864700,-0.001808
2019-09-06,GOLDBEES.NS,34.099,34.099,33.5,33.5245,33.5245,4107100,-0.028669
2019-09-09,GOLDBEES.NS,33.25,33.9,33.25,33.687,33.687,3163600,0.004847
2019-09-11,GOLDBEES.NS,33.85,33.85,33.266,33.3315,33.3315,2685500,-0.010553
2019-09-12,GOLDBEES.NS,33.2495,33.255,32.963,33.148,33.148,1834800,-0.005505
2019-09-13,GOLDBEES.NS,33.0985,33.17,32.86,33.1235,33.1235,1565200,-0.000739
2019-09-16,GOLDBEES.NS,33.197,33.644,33.155,33.25,33.25,2676400,0.003819
2019-09-17,GOLDBEES.NS,33.43,33.47,33.25,33.364,33.364,1122400,0.003429
2019-09-18,GOLDBEES.NS,33.202,33.348,33.0775,33.1195,33.1195,1505400,-0.007328
2019-09-19,GOLDBEES.NS,32.9975,32.998,32.71,32.798,32.798,4806900,-0.009707
2019-09-20,GOLDBEES.NS,32.7515,32.8885,32.6,32.818,32.818,3606900,0.00061
2019-09-23,GOLDBEES.NS,33.0,33.14,32.8465,33.0825,33.0825,7162400,0.00806
2019-09-24,GOLDBEES.NS,33.031,33.147,33.024,33.0865,33.0865,2336800,0.000121
2019-09-25,GOLDBEES.NS,33.25,33.42,32.9995,33.345,33.345,2845300,0.007813
2019-09-26,GOLDBEES.NS,33.19,33.19,32.835,32.9865,32.9865,2035600,-0.010751
2019-09-27,GOLDBEES.NS,33.0255,33.19,32.98,33.0215,33.0215,1942800,0.001061
2019-09-30,GOLDBEES.NS,33.0195,33.0495,32.8155,32.9725,32.9725,1982500,-0.001484
2019-10-01,GOLDBEES.NS,32.95,32.95,32.2505,32.6405,32.6405,1493100,-0.010069
2019-10-03,GOLDBEES.NS,33.0605,33.4805,33.0605,33.354,33.354,4240900,0.021859
2019-10-04,GOLDBEES.NS,33.398,33.68,33.301,33.6405,33.6405,1547100,0.00859
2019-10-07,GOLDBEES.NS,33.635,33.775,33.506,33.6035,33.6035,1703200,-0.0011
2019-10-09,GOLDBEES.NS,33.85,33.939,33.566,33.7225,33.7225,2143900,0.003541
2019-10-10,GOLDBEES.NS,33.89,33.943,33.78,33.828,33.828,989900,0.003128
2019-10-11,GOLDBEES.NS,33.561,33.767,33.415,33.6615,33.6615,1954000,-0.004922
2019-10-14,GOLDBEES.NS,33.498,33.82,33.3215,33.7465,33.7465,2669500,0.002525
2019-10-15,GOLDBEES.NS,33.8985,33.969,33.711,33.925,33.925,939300,0.005289
2019-10-16,GOLDBEES.NS,34.15,34.15,33.6705,33.7345,33.7345,899400,-0.005615
2019-10-17,GOLDBEES.NS,33.95,33.95,33.701,33.7875,33.7875,959400,0.001571
2019-10-18,GOLDBEES.NS,33.94,33.94,33.75,33.763,33.763,821600,-0.000725
2019-10-22,GOLDBEES.NS,33.883,33.883,33.5715,33.665,33.665,1294700,-0.002903
2019-10-23,GOLDBEES.NS,33.75,33.887,33.705,33.793,33.793,6504000,0.003802
2019-10-24,GOLDBEES.NS,33.8485,33.898,33.6615,33.7015,33.7015,1964800,-0.002708
2019-10-25,GOLDBEES.NS,33.862,34.31,33.7495,34.2815,34.2815,7035400,0.01721
2019-10-27,GOLDBEES.NS,34.35,34.8,34.0,34.134,34.134,1558100,-0.004303
2019-10-29,GOLDBEES.NS,34.14,34.14,33.5905,33.7105,33.7105,4651800,-0.012407
2019-10-30,GOLDBEES.NS,33.8,33.8,33.56,33.66,33.66,1434300,-0.001498
2019-10-31,GOLDBEES.NS,33.702,34.15,32.5,34.0655,34.0655,1470500,0.012047
2019-11-01,GOLDBEES.NS,34.0,34.29,34.0,34.18,34.18,1489900,0.003361
2019-11-04,GOLDBEES.NS,34.17,34.27,34.026,34.187,34.187,1405300,0.000205
2019-11-05,GOLDBEES.NS,34.17,34.2195,34.081,34.0915,34.0915,1541400,-0.002793
2019-11-06,GOLDBEES.NS,34.0435,34.0435,33.7325,33.862,33.862,1497700,-0.006732
2019-11-07,GOLDBEES.NS,33.95,35.55,33.7515,33.787,33.787,1123500,-0.002215
2019-11-08,GOLDBEES.NS,33.5055,33.714,33.4755,33.5045,33.5045,2103100,-0.008361
2019-11-11,GOLDBEES.NS,32.844,33.649,32.8435,33.553,33.553,1100600,0.001448
2019-11-13,GOLDBEES.NS,33.95,33.95,33.5055,33.8255,33.8255,1411700,0.008121
2019-11-14,GOLDBEES.NS,33.898,33.9,33.716,33.8415,33.8415,1036600,0.000473
2019-11-15,GOLDBEES.NS,33.6005,33.839,33.5,33.5385,33.5385,1231600,-0.008953
2019-11-18,GOLDBEES.NS,33.5295,33.5975,33.4,33.43,33.43,1190400,-0.003235
2019-11-19,GOLDBEES.NS,33.61,33.9495,33.6095,33.7085,33.7085,1139600,0.008331
2019-11-20,GOLDBEES.NS,33.895,33.8985,33.7,33.853,33.853,1424800,0.004287
2019-11-21,GOLDBEES.NS,33.95,33.95,33.6715,33.703,33.703,1666600,-0.004431
2019-11-22,GOLDBEES.NS,33.6,33.748,33.526,33.707,33.707,703500,0.000119
2019-11-25,GOLDBEES.NS,33.6005,33.6025,33.35,33.3885,33.3885,1275900,-0.009449
2019-11-26,GOLDBEES.NS,33.347,33.3595,33.255,33.3215,33.3215,950000,-0.002007
2019-11-27,GOLDBEES.NS,33.4945,33.4945,33.1915,33.287,33.287,826000,-0.001035
2019-11-28,GOLDBEES.NS,33.2975,33.37,33.2155,33.3365,33.3365,835300,0.001487
2019-11-29,GOLDBEES.NS,33.37,33.4895,33.352,33.4135,33.4135,963200,0.00231
2019-12-02,GOLDBEES.NS,33.5195,33.5195,33.381,33.4085,33.4085,819600,-0.00015
2019-12-03,GOLDBEES.NS,33.496,33.5425,33.4545,33.4845,33.4845,564200,0.002275
2019-12-04,GOLDBEES.NS,33.75,34.149,33.48,33.7565,33.7565,2137100,0.008123
2019-12-05,GOLDBEES.NS,33.7115,33.875,33.623,33.6655,33.6655,1031800,-0.002696
2019-12-06,GOLDBEES.NS,33.66,33.699,33.5715,33.622,33.622,644200,-0.001292
2019-12-09,GOLDBEES.NS,33.5355,33.5355,33.2015,33.2355,33.2355,1110700,-0.011495
2019-12-10,GOLDBEES.NS,33.229,33.239,33.151,33.2065,33.2065,784200,-0.000873
2019-12-11,GOLDBEES.NS,33.402,33.402,33.17,33.272,33.272,664500,0.001972
2019-12-12,GOLDBEES.NS,33.3135,33.4135,33.25,33.2875,33.2875,616000,0.000466
2019-12-13,GOLDBEES.NS,33.1875,33.2995,33.12,33.2205,33.2205,551200,-0.002013
2019-12-16,GOLDBEES.NS,33.479,33.4895,33.272,33.443,33.443,792800,0.006698
2019-12-17,GOLDBEES.NS,33.443,33.548,33.3305,33.503,33.503,698200,0.001794
2019-12-18,GOLDBEES.NS,33.701,33.701,33.511,33.596,33.596,438600,0.002776
2019-12-19,GOLDBEES.NS,0.302,0.363,0.301,0.3355,0.3355,166442200,-0.990014
2019-12-20,GOLDBEES.NS,0.338,0.339,0.3355,0.3365,0.3365,48357200,0.002981
2019-12-23,GOLDBEES.NS,33.7,33.7,33.55,33.65,33.65,909544,99.000008
2019-12-24,GOLDBEES.NS,33.75,33.85,33.65,33.75,33.75,730093,0.002972
2019-12-26,GOLDBEES.NS,34.05,34.35,33.8,34.0,34.0,2032537,0.007407
2019-12-27,GOLDBEES.NS,34.1,34.35,34.05,34.15,34.15,1074987,0.004412
2019-12-30,GOLDBEES.NS,34.35,34.4,34.1,34.3,34.3,893791,0.004392
2019-12-31,GOLDBEES.NS,34.4,34.5,34.3,34.45,34.45,909421,0.004373
2020-01-01,GOLDBEES.NS,34.8,34.8,34.25,34.35,34.35,847673,-0.002903
2020-01-02,GOLDBEES.NS,34.45,34.5,34.35,34.35,34.35,710354,0.0
2020-01-03,GOLDBEES.NS,34.55,35.8,34.55,35.4,35.4,2322978,0.030568
2020-01-06,GOLDBEES.NS,35.4,36.75,35.4,36.15,36.15,8276750,0.021186
2020-01-07,GOLDBEES.NS,35.9,35.9,35.35,35.5,35.5,2634222,-0.017981
2020-01-08,GOLDBEES.NS,36.15,36.9,35.95,36.1,36.1,5032103,0.016901
2020-01-09,GOLDBEES.NS,35.95,35.95,34.85,35.05,35.05,2183753,-0.029086
2020-01-10,GOLDBEES.NS,35.1,35.25,34.75,34.95,34.95,1219529,-0.002853
2020-01-13,GOLDBEES.NS,35.2,35.25,34.75,34.75,34.75,3557668,-0.005722
2020-01-14,GOLDBEES.NS,34.15,34.85,34.0,34.75,34.75,1336531,0.0
2020-01-15,GOLDBEES.NS,35.0,35.1,34.9,35.05,35.05,1080717,0.008633
2020-01-16,GOLDBEES.NS,35.8,35.8,34.9,35.0,35.0,1260631,-0.001427
2020-01-17,GOLDBEES.NS,35.0,35.65,34.9,34.95,34.95,820973,-0.001429
2020-01-20,GOLDBEES.NS,35.0,35.29,35.0,35.23,35.23,925057,0.008011
2020-01-21,GOLDBEES.NS,35.5,35.55,35.06,35.13,35.13,1407302,-0.002838
2020-01-22,GOLDBEES.NS,35.3,35.31,34.95,35.29,35.29,1583074,0.004555
2020-01-23,GOLDBEES.NS,35.34,35.43,35.06,35.21,35.21,968621,-0.002267
2020-01-24,GOLDBEES.NS,35.3,35.5,35.3,35.4,35.4,1927549,0.005396
2020-01-27,GOLDBEES.NS,35.7,35.89,35.6,35.85,35.85,1306403,0.012712
2020-01-28,GOLDBEES.NS,35.83,35.93,35.66,35.72,35.72,744755,-0.003626
2020-01-29,GOLDBEES.NS,36.0,36.0,35.0,35.61,35.61,598669,-0.00308
2020-01-30,GOLDBEES.NS,35.85,36.04,35.77,35.93,35.93,1246645,0.008986
2020-01-31,GOLDBEES.NS,36.0,36.0,35.8,35.87,35.87,1330339,-0.00167
2020-02-03,GOLDBEES.NS,36.8,36.8,35.88,35.91,35.91,2151872,0.001115
2020-02-04,GOLDBEES.NS,35.8,35.84,35.52,35.58,35.58,1300422,-0.00919
2020-02-05,GOLDBEES.NS,36.0,36.0,35.18,35.31,35.31,1744465,-0.007589
2020-02-06,GOLDBEES.NS,35.5,35.68,35.33,35.58,35.58,673255,0.007647
2020-02-07,GOLDBEES.NS,35.92,35.92,35.57,35.7,35.7,855832,0.003373
2020-02-10,GOLDBEES.NS,35.84,37.4,35.75,35.95,35.95,997613,0.007003
2020-02-11,GOLDBEES.NS,35.79,35.87,35.7,35.82,35.82,538313,-0.003616
2020-02-12,GOLDBEES.NS,35.84,35.85,35.72,35.76,35.76,754076,-0.001675
2020-02-13,GOLDBEES.NS,35.95,36.02,35.82,35.95,35.95,777100,0.005313
2020-02-14,GOLDBEES.NS,35.25,35.97,35.25,35.85,35.85,607034,-0.002782
2020-02-17,GOLDBEES.NS,36.25,37.3,35.87,35.93,35.93,1117666,0.002232
2020-02-18,GOLDBEES.NS,36.14,36.18,36.05,36.14,36.14,864267,0.005845
2020-02-19,GOLDBEES.NS,36.9,36.9,36.2,36.71,36.71,1416101,0.015772
2020-02-20,GOLDBEES.NS,36.75,37.0,36.65,36.82,36.82,1950317,0.002996
2020-02-24,GOLDBEES.NS,37.81,39.0,37.8,38.58,38.58,11623173,0.0478
2020-02-25,GOLDBEES.NS,38.6,38.6,37.22,37.44,37.44,3518558,-0.029549
2020-02-26,GOLDBEES.NS,37.49,37.65,37.2,37.52,37.52,2451716,0.002137
2020-02-27,GOLDBEES.NS,37.4,37.99,37.21,37.38,37.38,1974132,-0.003731
2020-02-28,GOLDBEES.NS,37.81,37.89,37.12,37.37,37.37,4492262,-0.000268
2020-03-02,GOLDBEES.NS,36.94,37.11,36.31,37.03,37.03,5738746,-0.009098
2020-03-03,GOLDBEES.NS,37.45,37.45,36.85,37.12,37.12,1974229,0.00243
2020-03-04,GOLDBEES.NS,38.0,38.6,37.91,38.1,38.1,5213172,0.026401
2020-03-05,GOLDBEES.NS,38.1,38.29,37.93,38.04,38.04,2939616,-0.001575
2020-03-06,GOLDBEES.NS,38.75,39.24,38.42,39.05,39.05,5247298,0.026551
2020-03-09,GOLDBEES.NS,41.8,43.7,38.37,38.46,38.46,7071815,-0.015109
2020-03-11,GOLDBEES.NS,38.01,38.8,38.01,38.18,38.18,3035045,-0.00728
2020-03-12,GOLDBEES.NS,38.09,38.09,37.56,37.96,37.96,6534641,-0.005762
2020-03-13,GOLDBEES.NS,37.3,37.3,34.5,36.62,36.62,5230638,-0.0353
2020-03-16,GOLDBEES.NS,37.35,37.35,35.55,35.67,35.67,5151567,-0.025942
2020-03-17,GOLDBEES.NS,35.19,35.19,34.64,34.83,34.83,5183689,-0.023549
2020-03-18,GOLDBEES.NS,36.05,36.38,35.13,35.44,35.44,5425946,0.017514
2020-03-19,GOLDBEES.NS,35.4,35.7,34.46,35.21,35.21,9473342,-0.00649
2020-03-20,GOLDBEES.NS,35.21,36.35,35.11,36.11,36.11,4056061,0.025561
2020-03-23,GOLDBEES.NS,36.21,40.9,34.8,35.02,35.02,6150889,-0.030186
2020-03-24,GOLDBEES.NS,36.02,37.2,35.95,36.39,36.39,2820437,0.03912
2020-03-25,GOLDBEES.NS,36.94,37.64,36.11,36.99,36.99,2961433,0.016488
2020-03-26,GOLDBEES.NS,36.9,37.39,36.32,36.72,36.72,1561408,-0.007299
2020-03-27,GOLDBEES.NS,36.31,38.3,36.11,38.17,38.17,2869165,0.039488
2020-03-30,GOLDBEES.NS,38.4,40.0,38.0,39.74,39.74,5715512,0.041132
2020-03-31,GOLDBEES.NS,39.74,40.5,38.0,38.21,38.21,6297696,-0.0385
2020-04-01,GOLDBEES.NS,38.21,38.49,37.32,38.24,38.24,4212139,0.000785
2020-04-03,GOLDBEES.NS,38.35,39.4,38.35,38.79,38.79,3007540,0.014383
2020-04-07,GOLDBEES.NS,39.61,40.14,39.51,39.67,39.67,5852867,0.022686
2020-04-08,GOLDBEES.NS,39.67,39.9,39.21,39.79,39.79,2555063,0.003025
2020-04-09,GOLDBEES.NS,39.89,41.15,39.66,40.79,40.79,4632820,0.025132
2020-04-13,GOLDBEES.NS,41.24,43.09,40.91,42.49,42.49,14075705,0.041677
2020-04-15,GOLDBEES.NS,44.0,44.45,41.8,42.67,42.67,14911018,0.004236
2020-04-16,GOLDBEES.NS,42.82,43.43,42.1,43.26,43.26,6369582,0.013827
2020-04-17,GOLDBEES.NS,43.12,43.24,42.21,42.47,42.47,7653079,-0.018262
2020-04-20,GOLDBEES.NS,45.05,45.05,41.25,41.55,41.55,8873604,-0.021662
2020-04-21,GOLDBEES.NS,41.81,42.69,41.61,42.05,42.05,10579322,0.012034
2020-04-22,GOLDBEES.NS,41.8,42.99,41.64,42.61,42.61,12788706,0.013318
2020-04-23,GOLDBEES.NS,42.79,43.1,42.31,42.61,42.61,8551819,0.0
2020-04-24,GOLDBEES.NS,42.7,42.79,42.11,42.69,42.69,10678444,0.001877
2020-04-27,GOLDBEES.NS,43.09,43.09,42.25,42.56,42.56,9709362,-0.003045
2020-04-28,GOLDBEES.NS,42.45,42.75,42.02,42.68,42.68,8072517,0.00282
2020-04-29,GOLDBEES.NS,42.65,42.78,42.2,42.37,42.37,9462485,-0.007263
2020-04-30,GOLDBEES.NS,42.5,42.76,42.16,42.57,42.57,8171964,0.00472
2020-05-04,GOLDBEES.NS,42.57,43.94,42.21,42.73,42.73,11703023,0.003759
2020-05-05,GOLDBEES.NS,42.7,42.7,41.39,41.54,41.54,18040087,-0.027849
2020-05-06,GOLDBEES.NS,41.75,42.16,41.25,41.36,41.36,8367423,-0.004333
2020-05-07,GOLDBEES.NS,41.89,41.93,40.94,41.06,41.06,5742999,-0.007253
2020-05-08,GOLDBEES.NS,41.84,41.88,41.16,41.51,41.51,7390061,0.010959
2020-05-11,GOLDBEES.NS,41.58,41.99,39.6,41.17,41.17,3811118,-0.008191
2020-05-12,GOLDBEES.NS,41.44,41.45,41.15,41.24,41.24,5082199,0.0017
2020-05-13,GOLDBEES.NS,41.19,41.27,40.81,40.97,40.97,5547979,-0.006547
2020-05-14,GOLDBEES.NS,41.16,41.77,41.16,41.49,41.49,4380966,0.012692
2020-05-15,GOLDBEES.NS,41.82,42.19,41.71,41.8,41.8,8820023,0.007472
2020-05-18,GOLDBEES.NS,42.9,42.95,42.21,42.54,42.54,9740587,0.017703
2020-05-19,GOLDBEES.NS,42.15,42.45,41.25,41.37,41.37,12342885,-0.027504
2020-05-20,GOLDBEES.NS,42.0,42.12,41.61,41.88,41.88,5203224,0.012328
2020-05-21,GOLDBEES.NS,41.81,41.89,41.31,41.43,41.43,4088417,-0.010745
2020-05-22,GOLDBEES.NS,41.48,41.86,41.16,41.65,41.65,5020238,0.00531
2020-05-26,GOLDBEES.NS,41.79,41.97,41.15,41.2,41.2,4392509,-0.010804
2020-05-27,GOLDBEES.NS,42.0,42.0,40.55,40.65,40.65,4750842,-0.013349
2020-05-28,GOLDBEES.NS,41.5,41.5,40.5,41.19,41.19,3871821,0.013284
2020-05-29,GOLDBEES.NS,41.2,41.2,40.78,40.99,40.99,3922287,-0.004855
2020-06-01,GOLDBEES.NS,41.37,41.49,40.81,41.21,41.21,3418850,0.005367
2020-06-02,GOLDBEES.NS,41.16,41.55,41.01,41.18,41.18,2170976,-0.000728
2020-06-03,GOLDBEES.NS,40.99,41.14,40.65,40.88,40.88,4911477,-0.007285
2020-06-04,GOLDBEES.NS,40.72,40.84,40.51,40.81,40.81,3356069,-0.001712
2020-06-05,GOLDBEES.NS,41.19,41.23,40.71,41.19,41.19,6175913,0.009311
2020-06-08,GOLDBEES.NS,40.89,40.89,40.5,40.65,40.65,4777835,-0.01311
2020-06-09,GOLDBEES.NS,40.99,41.08,40.51,41.0,41.0,3136127,0.00861
2020-06-10,GOLDBEES.NS,41.5,41.5,41.06,41.21,41.21,2834185,0.005122
2020-06-11,GOLDBEES.NS,41.24,41.84,41.24,41.73,41.73,3837691,0.012618
2020-06-12,GOLDBEES.NS,41.99,41.99,41.51,41.8,41.8,4973091,0.001677
2020-06-15,GOLDBEES.NS,41.52,41.99,41.36,41.41,41.41,4984858,-0.00933
2020-06-16,GOLDBEES.NS,41.82,42.0,41.47,41.85,41.85,4033697,0.010625
2020-06-17,GOLDBEES.NS,41.51,42.0,41.51,41.65,41.65,2610533,-0.004779
2020-06-18,GOLDBEES.NS,41.65,41.99,41.56,41.84,41.84,1965875,0.004562
2020-06-19,GOLDBEES.NS,41.99,42.45,41.7,41.74,41.74,2827909,-0.00239
2020-06-22,GOLDBEES.NS,42.78,42.78,42.05,42.29,42.29,2700068,0.013177
2020-06-23,GOLDBEES.NS,43.07,43.07,42.01,42.22,42.22,3277348,-0.001655
2020-06-24,GOLDBEES.NS,42.22,42.78,42.22,42.7,42.7,3645433,0.011369
2020-06-25,GOLDBEES.NS,42.64,42.69,42.11,42.31,42.31,4227768,-0.009133
2020-06-26,GOLDBEES.NS,42.49,42.68,42.18,42.33,42.33,3155433,0.000473
2020-06-29,GOLDBEES.NS,42.33,42.84,42.33,42.49,42.49,4710173,0.00378
2020-06-30,GOLDBEES.NS,42.49,42.89,42.42,42.61,42.61,4643078,0.002824
2020-07-01,GOLDBEES.NS,43.25,43.44,42.81,43.0,43.0,5122878,0.009153
2020-07-02,GOLDBEES.NS,42.75,42.75,42.08,42.24,42.24,9372143,-0.017674
2020-07-03,GOLDBEES.NS,42.29,42.49,42.15,42.2,42.2,5033262,-0.000947
2020-07-06,GOLDBEES.NS,42.23,42.4,42.0,42.27,42.27,4200837,0.001659
2020-07-07,GOLDBEES.NS,42.44,42.7,42.37,42.42,42.42,4575743,0.003549
2020-07-08,GOLDBEES.NS,42.7,43.08,42.7,43.01,43.01,3921852,0.013909
2020-07-09,GOLDBEES.NS,43.01,43.47,43.01,43.33,43.33,8012371,0.00744
2020-07-10,GOLDBEES.NS,43.35,43.35,42.93,43.2,43.2,5042313,-0.003
2020-07-13,GOLDBEES.NS,43.14,43.45,43.05,43.26,43.26,6116073,0.001389
2020-07-14,GOLDBEES.NS,43.3,43.37,42.98,43.12,43.12,4056093,-0.003236
2020-07-15,GOLDBEES.NS,43.19,43.4,43.19,43.22,43.22,4185282,0.002319
2020-07-16,GOLDBEES.NS,43.22,43.38,43.08,43.12,43.12,2666756,-0.002314
2020-07-17,GOLDBEES.NS,43.1,43.1,42.85,42.88,42.88,2576273,-0.005566
2020-07-20,GOLDBEES.NS,43.11,43.24,42.86,43.07,43.07,3563045,0.004431
2020-07-21,GOLDBEES.NS,43.14,43.45,43.1,43.26,43.26,4043974,0.004411
2020-07-22,GOLDBEES.NS,43.81,44.06,43.74,43.88,43.88,6064181,0.014332
2020-07-23,GOLDBEES.NS,44.1,44.57,43.9,44.5,44.5,7020665,0.014129
