Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2023-02-16,NIFTYBEES.NS,198.48,198.48,196.6,197.35,197.35,6236138,0.00137
2023-02-17,NIFTYBEES.NS,198.89,198.89,195.75,196.3,196.3,2173248,-0.005321
2023-02-20,NIFTYBEES.NS,198.69,198.69,195.35,195.59,195.59,2447234,-0.003617
2023-02-21,NIFTYBEES.NS,196.25,196.52,193.25,195.26,195.26,1372747,-0.001687
2023-02-22,NIFTYBEES.NS,196.89,196.89,192.21,192.51,192.51,5800058,-0.014084
2023-02-23,NIFTYBEES.NS,194.49,194.49,191.44,192.01,192.01,3169952,-0.002597
2023-02-24,NIFTYBEES.NS,193.99,195.0,191.05,191.46,191.46,3398062,-0.002864
2023-02-27,NIFTYBEES.NS,192.87,192.87,189.73,190.56,190.56,5767403,-0.004701
2023-02-28,NIFTYBEES.NS,192.48,192.48,189.2,189.7,189.7,4381495,-0.004513
2023-03-01,NIFTYBEES.NS,191.89,191.89,189.81,191.28,191.28,3076476,0.008329
2023-03-02,NIFTYBEES.NS,192.65,196.5,189.76,189.93,189.93,2987464,-0.007058
2023-03-03,NIFTYBEES.NS,193.15,193.15,190.33,192.51,192.51,2667912,0.013584
2023-03-06,NIFTYBEES.NS,193.89,194.4,192.61,193.63,193.63,3539187,0.005818
2023-03-08,NIFTYBEES.NS,194.63,194.63,190.6,193.95,193.95,2484812,0.001653
2023-03-09,NIFTYBEES.NS,188.15,194.65,188.15,192.64,192.64,1880541,-0.006754
2023-03-10,NIFTYBEES.NS,191.91,191.92,190.0,190.75,190.75,4412613,-0.009811
2023-03-13,NIFTYBEES.NS,192.65,192.65,187.65,188.12,188.12,6256213,-0.013788
2023-03-14,NIFTYBEES.NS,189.44,189.7,186.31,186.91,186.91,6706987,-0.006432
2023-03-15,NIFTYBEES.NS,192.5,192.5,185.76,186.1,186.1,4642899,-0.004334
2023-03-16,NIFTYBEES.NS,188.52,188.52,184.8,186.23,186.23,6662192,0.000698
2023-03-17,NIFTYBEES.NS,189.52,189.52,185.9,187.42,187.42,3874547,0.00639
2023-03-20,NIFTYBEES.NS,188.4,188.4,184.51,186.2,186.2,6338005,-0.006509
2023-03-21,NIFTYBEES.NS,187.89,187.9,186.01,187.46,187.46,3095592,0.006767
2023-03-22,NIFTYBEES.NS,188.75,188.75,187.46,187.88,187.88,1690955,0.00224
2023-03-23,NIFTYBEES.NS,189.79,189.79,186.67,186.91,186.91,2184996,-0.005163
2023-03-24,NIFTYBEES.NS,187.9,187.9,185.36,185.68,185.68,2913376,-0.006581
2023-03-27,NIFTYBEES.NS,186.64,187.15,185.6,186.18,186.18,4064269,0.002693
2023-03-28,NIFTYBEES.NS,187.53,187.53,185.25,185.71,185.71,2453607,-0.002524
2023-03-29,NIFTYBEES.NS,187.49,187.49,185.01,187.09,187.09,4340723,0.007431
2023-03-31,NIFTYBEES.NS,187.22,190.0,187.22,189.86,189.86,4565764,0.014806
2023-04-03,NIFTYBEES.NS,191.49,191.49,189.44,190.56,190.56,3116133,0.003687
2023-04-05,NIFTYBEES.NS,191.56,192.47,189.77,192.19,192.19,3722034,0.008554
2023-04-06,NIFTYBEES.NS,189.2,193.25,189.2,192.94,192.94,3850733,0.003902
2023-04-10,NIFTYBEES.NS,194.39,194.39,192.45,192.64,192.64,3616730,-0.001555
2023-04-11,NIFTYBEES.NS,193.91,193.91,192.7,193.76,193.76,2803718,0.005814
2023-04-12,NIFTYBEES.NS,193.89,194.8,193.57,194.64,194.64,3379714,0.004542
2023-04-13,NIFTYBEES.NS,194.63,195.1,193.8,194.77,194.77,2325172,0.000668
2023-04-17,NIFTYBEES.NS,196.0,196.0,192.5,193.91,193.91,3607785,-0.004415
2023-04-18,NIFTYBEES.NS,194.91,194.91,192.66,193.24,193.24,2337292,-0.003455
2023-04-19,NIFTYBEES.NS,194.0,194.0,192.58,192.86,192.86,1589928,-0.001966
2023-04-20,NIFTYBEES.NS,194.0,194.0,192.48,192.99,192.99,1462582,0.000674
2023-04-21,NIFTYBEES.NS,192.5,194.2,192.4,192.85,192.85,2343908,-0.000725
2023-04-24,NIFTYBEES.NS,194.4,194.4,192.8,193.95,193.95,2133367,0.005704
2023-04-25,NIFTYBEES.NS,194.59,194.6,193.59,194.13,194.13,1919289,0.000928
2023-04-26,NIFTYBEES.NS,194.5,194.75,193.5,194.62,194.62,2094677,0.002524
2023-04-27,NIFTYBEES.NS,195.2,196.35,193.86,195.93,195.93,2989666,0.006731
2023-04-28,NIFTYBEES.NS,196.8,197.72,195.74,197.29,197.29,3403218,0.006941
2023-05-02,NIFTYBEES.NS,198.5,199.7,196.11,198.39,198.39,3544119,0.005576
2023-05-03,NIFTYBEES.NS,199.79,199.79,197.28,197.68,197.68,2129998,-0.003579
2023-05-04,NIFTYBEES.NS,199.45,199.61,197.03,199.44,199.44,3692955,0.008903
2023-05-05,NIFTYBEES.NS,199.89,199.89,197.67,197.84,197.84,2599608,-0.008022
2023-05-08,NIFTYBEES.NS,197.95,199.99,197.84,199.71,199.71,3809627,0.009452
2023-05-09,NIFTYBEES.NS,200.4,200.49,199.05,199.7,199.7,2707305,-5e-05
2023-05-10,NIFTYBEES.NS,200.2,200.37,199.08,200.0,200.0,2638312,0.001502
2023-05-11,NIFTYBEES.NS,200.99,200.99,199.96,200.35,200.35,2372007,0.00175
2023-05-12,NIFTYBEES.NS,200.27,200.45,199.06,200.26,200.26,2056983,-0.000449
2023-05-15,NIFTYBEES.NS,200.26,201.79,199.94,201.34,201.34,3684085,0.005393
2023-05-16,NIFTYBEES.NS,200.25,202.25,200.25,200.51,200.51,3197335,-0.004122
2023-05-17,NIFTYBEES.NS,201.25,201.49,199.0,199.76,199.76,3548756,-0.00374
2023-05-18,NIFTYBEES.NS,201.39,201.49,198.8,199.05,199.05,3150576,-0.003554
2023-05-19,NIFTYBEES.NS,205.0,205.0,198.25,199.82,199.82,3295080,0.003868
2023-05-22,NIFTYBEES.NS,200.49,200.93,199.05,200.74,200.74,2330996,0.004604
2023-05-23,NIFTYBEES.NS,200.05,201.7,200.05,201.02,201.02,2612792,0.001395
2023-05-24,NIFTYBEES.NS,201.49,201.5,199.81,200.24,200.24,2413489,-0.00388
2023-05-25,NIFTYBEES.NS,200.95,200.95,199.26,200.7,200.7,2891537,0.002297
2023-05-26,NIFTYBEES.NS,201.89,203.27,200.05,202.85,202.85,4684612,0.010713
2023-05-29,NIFTYBEES.NS,202.85,204.8,202.85,204.14,204.14,3856380,0.006359
2023-05-30,NIFTYBEES.NS,205.49,205.49,202.53,204.36,204.36,2613440,0.001078
2023-05-31,NIFTYBEES.NS,205.49,205.49,203.06,203.66,203.66,2588389,-0.003425
2023-06-01,NIFTYBEES.NS,205.39,205.39,202.11,202.99,202.99,3330182,-0.00329
2023-06-02,NIFTYBEES.NS,204.9,204.9,203.08,203.84,203.84,2174215,0.004187
2023-06-05,NIFTYBEES.NS,205.39,205.48,203.99,204.28,204.28,1707187,0.002159
2023-06-06,NIFTYBEES.NS,205.39,205.39,203.45,204.04,204.04,1618597,-0.001175
2023-06-07,NIFTYBEES.NS,205.39,205.45,203.92,205.34,205.34,2134360,0.006371
2023-06-08,NIFTYBEES.NS,203.92,206.21,203.92,204.51,204.51,4515873,-0.004042
2023-06-09,NIFTYBEES.NS,205.9,205.9,203.85,204.03,204.03,1786159,-0.002347
2023-06-12,NIFTYBEES.NS,204.9,205.45,203.83,204.46,204.46,1361814,0.002108
2023-06-13,NIFTYBEES.NS,205.48,205.52,204.3,205.45,205.45,1563108,0.004842
2023-06-14,NIFTYBEES.NS,211.6,211.6,205.08,205.85,205.85,1880167,0.001947
2023-06-15,NIFTYBEES.NS,206.39,206.39,204.69,205.31,205.31,2674084,-0.002623
2023-06-16,NIFTYBEES.NS,206.39,207.1,205.41,206.69,206.69,2770332,0.006722
2023-06-19,NIFTYBEES.NS,206.69,208.98,205.51,205.87,205.87,3140978,-0.003967
2023-06-20,NIFTYBEES.NS,205.75,206.75,204.94,206.5,206.5,3088294,0.00306
2023-06-21,NIFTYBEES.NS,206.04,207.46,206.04,206.87,206.87,2408169,0.001792
2023-06-22,NIFTYBEES.NS,206.87,207.47,206.08,206.24,206.24,2007192,-0.003045
2023-06-23,NIFTYBEES.NS,212.45,212.45,204.8,204.98,204.98,2129175,-0.006109
2023-06-26,NIFTYBEES.NS,206.25,206.25,204.52,205.17,205.17,2217566,0.000927
2023-06-27,NIFTYBEES.NS,207.36,207.36,205.36,206.46,206.46,2018085,0.006288
2023-06-28,NIFTYBEES.NS,207.4,208.56,206.28,208.18,208.18,3989975,0.008331
2023-06-30,NIFTYBEES.NS,209.6,210.91,208.09,210.61,210.61,4671280,0.011673
2023-07-03,NIFTYBEES.NS,213.45,213.45,210.9,212.3,212.3,4245579,0.008024
2023-07-04,NIFTYBEES.NS,218.65,218.65,212.0,213.06,213.06,2517660,0.00358
2023-07-05,NIFTYBEES.NS,218.0,218.0,212.3,212.92,212.92,1743789,-0.000657
2023-07-06,NIFTYBEES.NS,218.0,219.3,212.05,213.96,213.96,1919961,0.004885
2023-07-07,NIFTYBEES.NS,220.4,220.4,212.5,212.72,212.72,3326931,-0.005796
2023-07-10,NIFTYBEES.NS,218.4,218.4,210.15,212.64,212.64,2815814,-0.000376
2023-07-11,NIFTYBEES.NS,219.0,219.0,212.66,213.45,213.45,1986082,0.003809
2023-07-12,NIFTYBEES.NS,214.95,214.95,213.0,213.25,213.25,1703058,-0.000937
2023-07-13,NIFTYBEES.NS,215.0,215.0,213.25,213.69,213.69,2336555,0.002063
2023-07-14,NIFTYBEES.NS,215.46,215.46,213.56,214.83,214.83,1678860,0.005335
2023-07-17,NIFTYBEES.NS,216.14,216.9,214.82,216.53,216.53,2220209,0.007913
2023-07-18,NIFTYBEES.NS,216.91,217.8,216.1,217.02,217.02,2344009,0.002263
2023-07-19,NIFTYBEES.NS,219.95,219.95,216.76,217.97,217.97,3764043,0.004377
2023-07-20,NIFTYBEES.NS,219.9,219.9,217.16,219.51,219.51,3166150,0.007065
2023-07-21,NIFTYBEES.NS,219.44,219.44,216.99,217.48,217.48,3612348,-0.009248
2023-07-24,NIFTYBEES.NS,219.38,219.38,216.54,216.73,216.73,2006947,-0.003449
2023-07-25,NIFTYBEES.NS,219.95,219.95,216.06,216.64,216.64,1462278,-0.000415
2023-07-26,NIFTYBEES.NS,219.7,219.7,213.65,217.72,217.72,3164932,0.004985
2023-07-27,NIFTYBEES.NS,219.7,219.7,211.2,216.63,216.63,2936838,-0.005006
2023-07-28,NIFTYBEES.NS,218.78,218.78,215.5,216.34,216.34,2463367,-0.001339
2023-07-31,NIFTYBEES.NS,218.78,218.78,216.0,217.58,217.58,1792693,0.005732
2023-08-01,NIFTYBEES.NS,218.0,218.4,217.02,217.23,217.23,1914323,-0.001609
2023-08-02,NIFTYBEES.NS,217.22,217.45,214.0,215.1,215.1,5585468,-0.009805
2023-08-03,NIFTYBEES.NS,216.52,216.52,212.15,213.56,213.56,4739271,-0.00716
2023-08-04,NIFTYBEES.NS,215.85,215.85,212.77,215.04,215.04,1535406,0.00693
2023-08-07,NIFTYBEES.NS,216.21,216.21,215.05,215.95,215.95,2240935,0.004232
2023-08-08,NIFTYBEES.NS,216.47,216.7,209.45,215.79,215.79,2002806,-0.000741
2023-08-09,NIFTYBEES.NS,216.85,216.85,212.8,216.49,216.49,2025167,0.003244
2023-08-10,NIFTYBEES.NS,217.27,217.27,215.01,215.33,215.33,2100995,-0.005358
2023-08-11,NIFTYBEES.NS,217.21,217.21,214.25,214.4,214.4,2385921,-0.004319
2023-08-14,NIFTYBEES.NS,217.82,217.82,211.65,214.51,214.51,2878972,0.000513
2023-08-16,NIFTYBEES.NS,218.47,218.47,212.68,214.57,214.57,1604526,0.00028
2023-08-17,NIFTYBEES.NS,218.17,218.17,208.15,213.7,213.7,1582007,-0.004055
2023-08-18,NIFTYBEES.NS,218.19,218.19,212.31,213.0,213.0,2486828,-0.003276
2023-08-21,NIFTYBEES.NS,213.69,213.98,212.0,213.5,213.5,2977924,0.002347
2023-08-22,NIFTYBEES.NS,218.11,218.11,213.1,213.43,213.43,1983391,-0.000328
2023-08-23,NIFTYBEES.NS,216.4,216.4,212.78,214.37,214.37,1550674,0.004404
2023-08-24,NIFTYBEES.NS,218.47,218.47,213.33,213.77,213.77,2526797,-0.002799
2023-08-25,NIFTYBEES.NS,207.35,214.48,207.35,212.76,212.76,2646009,-0.004725
2023-08-28,NIFTYBEES.NS,217.47,217.47,211.0,212.87,212.87,1548577,0.000517
2023-08-29,NIFTYBEES.NS,217.47,217.47,212.8,213.16,213.16,1314371,0.001362
2023-08-30,NIFTYBEES.NS,217.47,217.47,207.65,213.54,213.54,1583782,0.001783
2023-08-31,NIFTYBEES.NS,207.15,217.47,207.15,212.77,212.77,2821233,-0.003606
2023-09-01,NIFTYBEES.NS,216.87,216.87,212.0,214.27,214.27,1929234,0.00705
2023-09-04,NIFTYBEES.NS,217.47,217.47,207.85,215.59,215.59,1925839,0.00616
2023-09-05,NIFTYBEES.NS,216.98,216.98,215.13,215.84,215.84,2333420,0.00116
2023-09-06,NIFTYBEES.NS,217.17,217.17,215.08,216.22,216.22,2516081,0.001761
2023-09-07,NIFTYBEES.NS,217.17,217.5,209.75,217.29,217.29,1670195,0.004949
2023-09-08,NIFTYBEES.NS,218.47,218.78,215.42,218.41,218.41,1886253,0.005154
2023-09-11,NIFTYBEES.NS,219.55,220.5,217.18,220.38,220.38,2865226,0.00902
2023-09-12,NIFTYBEES.NS,221.98,221.98,219.4,220.19,220.19,2429267,-0.000862
2023-09-13,NIFTYBEES.NS,221.59,221.8,219.45,221.43,221.43,2777591,0.005631
2023-09-14,NIFTYBEES.NS,222.73,222.73,221.0,221.53,221.53,3991183,0.000452
2023-09-15,NIFTYBEES.NS,222.73,222.81,221.11,222.57,222.57,2369619,0.004695
2023-09-18,NIFTYBEES.NS,222.25,222.57,216.0,221.92,221.92,2315850,-0.00292
2023-09-20,NIFTYBEES.NS,220.99,221.0,219.3,219.6,219.6,3324262,-0.010454
2023-09-21,NIFTYBEES.NS,213.0,226.2,213.0,217.63,217.63,3045078,-0.008971
2023-09-22,NIFTYBEES.NS,219.63,219.63,216.38,216.81,216.81,4109713,-0.003768
2023-09-25,NIFTYBEES.NS,218.79,218.79,216.08,216.8,216.8,2239994,-4.6e-05
2023-09-26,NIFTYBEES.NS,217.92,217.92,215.18,216.57,216.57,1330688,-0.001061
2023-09-27,NIFTYBEES.NS,218.47,218.47,210.05,217.56,217.56,2257394,0.004571
2023-09-28,NIFTYBEES.NS,218.98,218.98,215.45,215.77,215.77,3456589,-0.008228
2023-09-29,NIFTYBEES.NS,222.25,222.25,209.3,216.75,216.75,2265919,0.004542
2023-10-03,NIFTYBEES.NS,223.25,223.25,210.25,215.57,215.57,4369754,-0.005444
2023-10-04,NIFTYBEES.NS,222.05,222.05,213.53,214.4,214.4,5188713,-0.005428
2023-10-05,NIFTYBEES.NS,220.85,220.85,214.41,215.53,215.53,2006257,0.005271
2023-10-06,NIFTYBEES.NS,214.0,218.7,214.0,216.62,216.62,3125000,0.005057
2023-10-09,NIFTYBEES.NS,223.1,223.1,214.71,215.48,215.48,2314698,-0.005263
2023-10-10,NIFTYBEES.NS,221.95,221.95,215.01,217.13,217.13,1610545,0.007657
2023-10-11,NIFTYBEES.NS,214.65,220.39,214.65,218.76,218.76,2773486,0.007507
2023-10-12,NIFTYBEES.NS,225.3,225.3,216.64,218.6,218.6,1480102,-0.000731
2023-10-13,NIFTYBEES.NS,220.75,220.75,216.63,218.07,218.07,2232611,-0.002425
2023-10-16,NIFTYBEES.NS,222.0,222.0,216.07,217.9,217.9,1472154,-0.00078
2023-10-17,NIFTYBEES.NS,224.45,224.45,212.25,218.55,218.55,1266306,0.002983
2023-10-18,NIFTYBEES.NS,219.59,219.59,216.92,217.2,217.2,1761105,-0.006177
2023-10-19,NIFTYBEES.NS,220.5,223.7,210.7,216.67,216.67,2193608,-0.00244
2023-10-20,NIFTYBEES.NS,219.7,219.7,213.65,215.3,215.3,2642139,-0.006323
2023-10-23,NIFTYBEES.NS,221.75,221.75,212.65,213.17,213.17,4473325,-0.009893
2023-10-25,NIFTYBEES.NS,215.0,216.6,210.95,211.48,211.48,6626525,-0.007928
2023-10-26,NIFTYBEES.NS,213.0,214.49,208.36,208.74,208.74,11342653,-0.012956
2023-10-27,NIFTYBEES.NS,210.49,215.0,208.5,210.57,210.57,4091227,0.008767
2023-10-30,NIFTYBEES.NS,211.4,211.99,209.41,211.52,211.52,2918057,0.004512
2023-10-31,NIFTYBEES.NS,212.0,214.0,210.7,210.98,210.98,2951982,-0.002553
2023-11-01,NIFTYBEES.NS,213.95,213.95,209.58,209.99,209.99,2999324,-0.004692
2023-11-02,NIFTYBEES.NS,213.99,213.99,210.0,211.64,211.64,3051034,0.007857
2023-11-03,NIFTYBEES.NS,212.26,213.77,212.05,212.69,212.69,1992691,0.004961
2023-11-06,NIFTYBEES.NS,218.7,218.7,212.1,214.56,214.56,2167020,0.008792
2023-11-07,NIFTYBEES.NS,215.24,215.25,212.78,214.49,214.49,1597162,-0.000326
2023-11-08,NIFTYBEES.NS,215.0,215.2,213.81,214.83,214.83,2392335,0.001585
2023-11-09,NIFTYBEES.NS,215.99,217.0,214.03,214.3,214.3,2842726,-0.002467
2023-11-10,NIFTYBEES.NS,214.99,214.99,213.25,214.24,214.24,3287453,-0.00028
2023-11-13,NIFTYBEES.NS,215.9,215.99,214.3,214.55,214.55,2354220,0.001447
2023-11-15,NIFTYBEES.NS,215.3,217.23,213.7,216.97,216.97,4368209,0.011279
2023-11-16,NIFTYBEES.NS,217.99,219.25,216.6,218.16,218.16,2694681,0.005485
2023-11-17,NIFTYBEES.NS,224.0,224.0,216.0,218.02,218.02,1471094,-0.000642
2023-11-20,NIFTYBEES.NS,218.99,218.99,217.07,217.35,217.35,1971539,-0.003073
2023-11-21,NIFTYBEES.NS,219.25,219.25,214.0,218.39,218.39,2121413,0.004785
2023-11-22,NIFTYBEES.NS,219.3,219.3,216.0,218.53,218.53,1531757,0.000641
2023-11-23,NIFTYBEES.NS,219.0,219.2,216.01,218.56,218.56,2711176,0.000137
2023-11-24,NIFTYBEES.NS,225.1,225.1,218.19,218.48,218.48,2228129,-0.000366
2023-11-28,NIFTYBEES.NS,225.05,225.05,211.95,219.56,219.56,3374192,0.004943
2023-11-29,NIFTYBEES.NS,221.99,221.99,219.31,221.66,221.66,4692734,0.009565
2023-11-30,NIFTYBEES.NS,228.3,228.3,220.38,222.13,222.13,4565515,0.00212
2023-12-01,NIFTYBEES.NS,223.99,223.99,221.0,223.75,223.75,3756906,0.007293
2023-12-04,NIFTYBEES.NS,230.45,230.45,225.5,228.18,228.18,5441571,0.019799
2023-12-05,NIFTYBEES.NS,228.45,230.28,228.39,230.06,230.06,2577043,0.008239
2023-12-06,NIFTYBEES.NS,231.99,231.99,229.8,230.94,230.94,3116228,0.003825
2023-12-07,NIFTYBEES.NS,231.99,231.99,228.15,230.83,230.83,2882798,-0.000476
2023-12-08,NIFTYBEES.NS,231.99,231.99,228.0,231.36,231.36,1918130,0.002296
2023-12-11,NIFTYBEES.NS,229.01,232.1,229.01,231.79,231.79,2202370,0.001859
2023-12-12,NIFTYBEES.NS,232.99,232.99,230.5,230.96,230.96,2237630,-0.003581
2023-12-13,NIFTYBEES.NS,231.99,231.99,229.63,231.15,231.15,2758600,0.000823
2023-12-14,NIFTYBEES.NS,232.0,234.5,231.51,233.99,233.99,2943517,0.012286
2023-12-15,NIFTYBEES.NS,236.25,237.0,234.01,236.62,236.62,3418211,0.01124
2023-12-18,NIFTYBEES.NS,236.98,237.0,233.65,236.57,236.57,2068813,-0.000211
2023-12-19,NIFTYBEES.NS,237.99,237.99,235.33,236.7,236.7,2900959,0.000549
2023-12-20,NIFTYBEES.NS,237.99,238.88,233.0,233.25,233.25,4692122,-0.014575
2023-12-21,NIFTYBEES.NS,226.25,238.0,226.25,234.6,234.6,4151474,0.005788
2023-12-22,NIFTYBEES.NS,235.99,236.35,232.01,235.5,235.5,2920568,0.003836
2023-12-26,NIFTYBEES.NS,236.99,237.3,234.88,236.93,236.93,1774284,0.006072
2023-12-27,NIFTYBEES.NS,239.7,239.7,236.18,238.91,238.91,4385669,0.008357
2023-12-28,NIFTYBEES.NS,240.0,240.5,238.88,240.16,240.16,2495578,0.005232
2023-12-29,NIFTYBEES.NS,247.35,247.35,238.0,239.65,239.65,4342820,-0.002124
2024-01-01,NIFTYBEES.NS,240.99,241.14,238.01,240.35,240.35,3301679,0.002921
2024-01-02,NIFTYBEES.NS,241.0,241.0,238.0,239.21,239.21,2724450,-0.004743
2024-01-03,NIFTYBEES.NS,240.0,240.0,237.5,237.74,237.74,2253252,-0.006145
2024-01-04,NIFTYBEES.NS,237.7,239.59,237.19,239.3,239.3,2592068,0.006562
2024-01-05,NIFTYBEES.NS,239.8,240.0,238.01,239.74,239.74,3017800,0.001839
2024-01-08,NIFTYBEES.NS,242.0,242.0,237.5,237.68,237.68,3109332,-0.008593
2024-01-09,NIFTYBEES.NS,239.99,239.99,237.5,237.78,237.78,2263399,0.000421
2024-01-10,NIFTYBEES.NS,238.99,238.99,236.76,238.76,238.76,2557090,0.004121
2024-01-11,NIFTYBEES.NS,239.7,239.7,238.01,238.87,238.87,2228747,0.000461
2024-01-12,NIFTYBEES.NS,239.01,242.35,239.01,241.73,241.73,3829943,0.011973
2024-01-15,NIFTYBEES.NS,241.73,244.3,241.73,244.07,244.07,3098957,0.00968
2024-01-16,NIFTYBEES.NS,244.6,244.99,242.41,243.24,243.24,3055350,-0.003401
2024-01-17,NIFTYBEES.NS,240.99,243.0,238.1,238.38,238.38,6128145,-0.01998
2024-01-18,NIFTYBEES.NS,237.99,238.21,233.3,237.51,237.51,6170369,-0.00365
2024-01-19,NIFTYBEES.NS,239.99,239.99,237.75,239.15,239.15,2714133,0.006905
2024-01-23,NIFTYBEES.NS,241.9,241.9,234.5,234.87,234.87,5382816,-0.017897
2024-01-24,NIFTYBEES.NS,235.68,237.59,233.5,237.29,237.29,2914009,0.010304
2024-01-25,NIFTYBEES.NS,238.0,238.0,235.1,236.15,236.15,2328302,-0.004804
2024-01-29,NIFTYBEES.NS,238.0,240.4,236.15,240.05,240.05,2671344,0.016515
2024-01-30,NIFTYBEES.NS,241.99,241.99,237.95,238.13,238.13,3429480,-0.007998
2024-01-31,NIFTYBEES.NS,238.78,240.48,237.5,240.26,240.26,1870884,0.008945
2024-02-01,NIFTYBEES.NS,241.99,241.99,239.48,240.03,240.03,3203160,-0.000957
2024-02-02,NIFTYBEES.NS,243.4,244.28,240.01,241.3,241.3,4954136,0.005291
2024-02-05,NIFTYBEES.NS,248.55,248.55,239.9,240.24,240.24,2862183,-0.004393
2024-02-06,NIFTYBEES.NS,247.45,247.45,237.65,242.01,242.01,1690100,0.007368
2024-02-07,NIFTYBEES.NS,249.25,249.25,234.75,242.35,242.35,2235426,0.001405
2024-02-08,NIFTYBEES.NS,242.35,243.38,239.9,240.28,240.28,3757539,-0.008541
2024-02-09,NIFTYBEES.NS,240.9,241.02,239.0,240.78,240.78,1752604,0.002081
2024-02-12,NIFTYBEES.NS,241.0,242.5,238.97,239.32,239.32,3449448,-0.006064
2024-02-13,NIFTYBEES.NS,246.5,246.5,238.7,240.59,240.59,1615065,0.005307
2024-02-14,NIFTYBEES.NS,239.9,241.99,237.55,241.55,241.55,3343750,0.00399
2024-02-15,NIFTYBEES.NS,242.99,243.0,241.2,242.72,242.72,1820990,0.004844
2024-02-16,NIFTYBEES.NS,244.0,244.23,242.58,243.99,243.99,4134646,0.005232
2024-02-19,NIFTYBEES.NS,244.5,245.75,243.58,245.04,245.04,2511055,0.004303
2024-02-20,NIFTYBEES.NS,246.99,246.99,243.01,245.37,245.37,2109871,0.001347
2024-02-21,NIFTYBEES.NS,246.0,246.29,243.5,243.87,243.87,3326839,-0.006113
2024-02-22,NIFTYBEES.NS,244.5,246.21,242.45,245.79,245.79,2973123,0.007873
2024-02-23,NIFTYBEES.NS,246.89,246.89,245.16,245.69,245.69,2414813,-0.000407
2024-02-26,NIFTYBEES.NS,245.5,246.5,244.02,244.87,244.87,1931771,-0.003338
2024-02-27,NIFTYBEES.NS,245.0,245.71,244.0,245.5,245.5,2412089,0.002573
2024-02-28,NIFTYBEES.NS,242.3,246.88,242.3,243.07,243.07,2553115,-0.009898
2024-02-29,NIFTYBEES.NS,244.99,244.99,241.01,243.25,243.25,3210232,0.00074
2024-03-01,NIFTYBEES.NS,244.58,246.99,243.05,246.85,246.85,2174184,0.0148
2024-03-04,NIFTYBEES.NS,248.99,249.98,247.08,247.83,247.83,3278496,0.00397
2024-03-05,NIFTYBEES.NS,248.87,248.87,246.71,247.34,247.34,1909620,-0.001977
2024-03-06,NIFTYBEES.NS,248.99,248.99,246.1,248.62,248.62,2452874,0.005175
2024-03-07,NIFTYBEES.NS,248.7,249.0,248.13,248.67,248.67,2481075,0.000201
2024-03-11,NIFTYBEES.NS,248.67,249.8,247.02,247.45,247.45,2665347,-0.004906
2024-03-12,NIFTYBEES.NS,248.99,248.99,246.01,247.42,247.42,3423643,-0.000121
2024-03-13,NIFTYBEES.NS,248.89,248.89,242.75,243.71,243.71,6405176,-0.014995
2024-03-14,NIFTYBEES.NS,244.38,245.9,242.28,245.39,245.39,5265364,0.006893
2024-03-15,NIFTYBEES.NS,244.9,245.38,242.66,243.8,243.8,4300512,-0.006479
2024-03-18,NIFTYBEES.NS,251.1,251.1,242.58,243.98,243.98,2498791,0.000738
2024-03-19,NIFTYBEES.NS,243.97,243.98,241.37,241.6,241.6,5084257,-0.009755
2024-03-20,NIFTYBEES.NS,242.99,242.99,240.54,241.58,241.58,3185502,-8.3e-05
2024-03-21,NIFTYBEES.NS,243.8,248.85,242.18,243.99,243.99,2700220,0.009976
2024-03-22,NIFTYBEES.NS,244.78,245.4,242.5,244.74,244.74,2791975,0.003074
2024-03-26,NIFTYBEES.NS,243.25,246.1,241.75,243.79,243.79,2081929,-0.003882
2024-03-27,NIFTYBEES.NS,247.0,247.0,240.75,244.96,244.96,2872065,0.004799
2024-03-28,NIFTYBEES.NS,246.1,248.69,243.88,246.96,246.96,6478348,0.008165
2024-04-01,NIFTYBEES.NS,254.35,254.35,246.48,248.19,248.19,3790598,0.004981
2024-04-02,NIFTYBEES.NS,248.97,249.48,246.65,248.65,248.65,3149309,0.001853
2024-04-03,NIFTYBEES.NS,248.99,249.48,246.18,248.59,248.59,3198165,-0.000241
2024-04-04,NIFTYBEES.NS,249.59,250.6,247.23,249.23,249.23,4608393,0.002575
2024-04-05,NIFTYBEES.NS,248.11,250.17,248.1,249.05,249.05,3465548,-0.000722
2024-04-08,NIFTYBEES.NS,250.47,250.95,248.18,250.75,250.75,3969874,0.006826
2024-04-09,NIFTYBEES.NS,251.8,252.58,250.38,250.74,250.74,2377677,-4e-05
2024-04-10,NIFTYBEES.NS,254.69,254.69,246.2,251.57,251.57,1965414,0.00331
2024-04-12,NIFTYBEES.NS,251.99,253.1,249.21,249.56,249.56,4396942,-0.00799
2024-04-15,NIFTYBEES.NS,249.48,249.99,245.99,246.87,246.87,6430760,-0.010779
2024-04-16,NIFTYBEES.NS,246.99,246.99,244.65,245.52,245.52,3797719,-0.005468
2024-04-18,NIFTYBEES.NS,252.9,252.9,243.35,243.94,243.94,5926321,-0.006435
2024-04-19,NIFTYBEES.NS,243.48,245.7,241.31,245.53,245.53,5776197,0.006518
2024-04-22,NIFTYBEES.NS,246.09,247.9,245.68,247.31,247.31,2726803,0.00725
2024-04-23,NIFTYBEES.NS,249.99,249.99,246.5,247.82,247.82,3366922,0.002062
