Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2019-01-07,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,7,Monday,Mon,1,0,1
2019-01-08,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,8,Tuesday,Tue,2,0,1
2019-01-09,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,9,Wednesday,Wed,3,0,1
2019-01-10,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,10,Thursday,Thu,4,0,1
2019-01-11,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,11,Friday,Fri,5,0,1
2019-01-12,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,12,Saturday,Sat,6,1,0
2019-01-13,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,13,Sunday,Sun,7,1,0
2019-01-14,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,14,Monday,Mon,1,0,1
2019-01-15,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,15,Tuesday,Tue,2,0,1
2019-01-16,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,16,Wednesday,Wed,3,0,1
2019-01-17,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,17,Thursday,Thu,4,0,1
2019-01-18,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,18,Friday,Fri,5,0,1
2019-01-19,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,19,Saturday,Sat,6,1,0
2019-01-20,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,20,Sunday,Sun,7,1,0
2019-01-21,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,21,Monday,Mon,1,0,1
2019-01-22,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,22,Tuesday,Tue,2,0,1
2019-01-23,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,23,Wednesday,Wed,3,0,1
2019-01-24,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,24,Thursday,Thu,4,0,1
2019-01-25,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,25,Friday,Fri,5,0,1
2019-01-26,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,26,Saturday,Sat,6,1,0
2019-01-27,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,27,Sunday,Sun,7,1,0
2019-01-28,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,28,Monday,Mon,1,0,1
2019-01-29,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,29,Tuesday,Tue,2,0,1
2019-01-30,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,30,Wednesday,Wed,3,0,1
2019-01-31,2019,Q1,Q1 2019,1,January,Jan,2019-01,201901,31,Thursday,Thu,4,0,1
2019-02-01,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,1,Friday,Fri,5,0,1
2019-02-02,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,2,Saturday,Sat,6,1,0
2019-02-03,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,3,Sunday,Sun,7,1,0
2019-02-04,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,4,Monday,Mon,1,0,1
2019-02-05,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,5,Tuesday,Tue,2,0,1
2019-02-06,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,6,Wednesday,Wed,3,0,1
2019-02-07,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,7,Thursday,Thu,4,0,1
2019-02-08,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,8,Friday,Fri,5,0,1
2019-02-09,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,9,Saturday,Sat,6,1,0
2019-02-10,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,10,Sunday,Sun,7,1,0
2019-02-11,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,11,Monday,Mon,1,0,1
2019-02-12,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,12,Tuesday,Tue,2,0,1
2019-02-13,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,13,Wednesday,Wed,3,0,0
2019-02-14,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,14,Thursday,Thu,4,0,1
2019-02-15,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,15,Friday,Fri,5,0,1
2019-02-16,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,16,Saturday,Sat,6,1,0
2019-02-17,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,17,Sunday,Sun,7,1,0
2019-02-18,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,18,Monday,Mon,1,0,1
2019-02-19,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,19,Tuesday,Tue,2,0,1
2019-02-20,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,20,Wednesday,Wed,3,0,1
2019-02-21,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,21,Thursday,Thu,4,0,1
2019-02-22,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,22,Friday,Fri,5,0,1
2019-02-23,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,23,Saturday,Sat,6,1,0
2019-02-24,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,24,Sunday,Sun,7,1,0
2019-02-25,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,25,Monday,Mon,1,0,1
2019-02-26,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,26,Tuesday,Tue,2,0,1
2019-02-27,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,27,Wednesday,Wed,3,0,1
2019-02-28,2019,Q1,Q1 2019,2,February,Feb,2019-02,201902,28,Thursday,Thu,4,0,1
2019-03-01,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,1,Friday,Fri,5,0,1
2019-03-02,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,2,Saturday,Sat,6,1,0
2019-03-03,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,3,Sunday,Sun,7,1,0
2019-03-04,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,4,Monday,Mon,1,0,0
2019-03-05,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,5,Tuesday,Tue,2,0,1
2019-03-06,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,6,Wednesday,Wed,3,0,1
2019-03-07,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,7,Thursday,Thu,4,0,1
2019-03-08,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,8,Friday,Fri,5,0,1
2019-03-09,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,9,Saturday,Sat,6,1,0
2019-03-10,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,10,Sunday,Sun,7,1,0
2019-03-11,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,11,Monday,Mon,1,0,1
2019-03-12,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,12,Tuesday,Tue,2,0,1
2019-03-13,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,13,Wednesday,Wed,3,0,1
2019-03-14,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,14,Thursday,Thu,4,0,1
2019-03-15,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,15,Friday,Fri,5,0,1
2019-03-16,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,16,Saturday,Sat,6,1,0
2019-03-17,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,17,Sunday,Sun,7,1,0
2019-03-18,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,18,Monday,Mon,1,0,1
2019-03-19,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,19,Tuesday,Tue,2,0,1
2019-03-20,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,20,Wednesday,Wed,3,0,1
2019-03-21,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,21,Thursday,Thu,4,0,0
2019-03-22,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,22,Friday,Fri,5,0,1
2019-03-23,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,23,Saturday,Sat,6,1,0
2019-03-24,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,24,Sunday,Sun,7,1,0
2019-03-25,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,25,Monday,Mon,1,0,1
2019-03-26,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,26,Tuesday,Tue,2,0,1
2019-03-27,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,27,Wednesday,Wed,3,0,1
2019-03-28,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,28,Thursday,Thu,4,0,1
2019-03-29,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,29,Friday,Fri,5,0,0
2019-03-30,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,30,Saturday,Sat,6,1,0
2019-03-31,2019,Q1,Q1 2019,3,March,Mar,2019-03,201903,31,Sunday,Sun,7,1,0
2019-04-01,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,1,Monday,Mon,1,0,1
2019-04-02,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,2,Tuesday,Tue,2,0,1
2019-04-03,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,3,Wednesday,Wed,3,0,1
2019-04-04,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,4,Thursday,Thu,4,0,1
2019-04-05,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,5,Friday,Fri,5,0,1
2019-04-06,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,6,Saturday,Sat,6,1,0
2019-04-07,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,7,Sunday,Sun,7,1,0
2019-04-08,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,8,Monday,Mon,1,0,1
2019-04-09,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,9,Tuesday,Tue,2,0,1
2019-04-10,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,10,Wednesday,Wed,3,0,1
2019-04-11,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,11,Thursday,Thu,4,0,1
2019-04-12,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,12,Friday,Fri,5,0,1
2019-04-13,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,13,Saturday,Sat,6,1,0
2019-04-14,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,14,Sunday,Sun,7,1,0
2019-04-15,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,15,Monday,Mon,1,0,1
2019-04-16,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,16,Tuesday,Tue,2,0,1
2019-04-17,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,17,Wednesday,Wed,3,0,0
2019-04-18,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,18,Thursday,Thu,4,0,1
2019-04-19,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,19,Friday,Fri,5,0,0
2019-04-20,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,20,Saturday,Sat,6,1,0
2019-04-21,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,21,Sunday,Sun,7,1,0
2019-04-22,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,22,Monday,Mon,1,0,1
2019-04-23,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,23,Tuesday,Tue,2,0,1
2019-04-24,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,24,Wednesday,Wed,3,0,1
2019-04-25,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,25,Thursday,Thu,4,0,1
2019-04-26,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,26,Friday,Fri,5,0,1
2019-04-27,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,27,Saturday,Sat,6,1,0
2019-04-28,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,28,Sunday,Sun,7,1,0
2019-04-29,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,29,Monday,Mon,1,0,0
2019-04-30,2019,Q2,Q2 2019,4,April,Apr,2019-04,201904,30,Tuesday,Tue,2,0,1
2019-05-01,2019,Q2,Q2 2019,5,May,May,2019-05,201905,1,Wednesday,Wed,3,0,0
2019-05-02,2019,Q2,Q2 2019,5,May,May,2019-05,201905,2,Thursday,Thu,4,0,1
2019-05-03,2019,Q2,Q2 2019,5,May,May,2019-05,201905,3,Friday,Fri,5,0,1
2019-05-04,2019,Q2,Q2 2019,5,May,May,2019-05,201905,4,Saturday,Sat,6,1,0
2019-05-05,2019,Q2,Q2 2019,5,May,May,2019-05,201905,5,Sunday,Sun,7,1,0
2019-05-06,2019,Q2,Q2 2019,5,May,May,2019-05,201905,6,Monday,Mon,1,0,1
2019-05-07,2019,Q2,Q2 2019,5,May,May,2019-05,201905,7,Tuesday,Tue,2,0,1
2019-05-08,2019,Q2,Q2 2019,5,May,May,2019-05,201905,8,Wednesday,Wed,3,0,1
2019-05-09,2019,Q2,Q2 2019,5,May,May,2019-05,201905,9,Thursday,Thu,4,0,1
2019-05-10,2019,Q2,Q2 2019,5,May,May,2019-05,201905,10,Friday,Fri,5,0,1
2019-05-11,2019,Q2,Q2 2019,5,May,May,2019-05,201905,11,Saturday,Sat,6,1,0
2019-05-12,2019,Q2,Q2 2019,5,May,May,2019-05,201905,12,Sunday,Sun,7,1,0
2019-05-13,2019,Q2,Q2 2019,5,May,May,2019-05,201905,13,Monday,Mon,1,0,1
2019-05-14,2019,Q2,Q2 2019,5,May,May,2019-05,201905,14,Tuesday,Tue,2,0,1
2019-05-15,2019,Q2,Q2 2019,5,May,May,2019-05,201905,15,Wednesday,Wed,3,0,1
2019-05-16,2019,Q2,Q2 2019,5,May,May,2019-05,201905,16,Thursday,Thu,4,0,1
2019-05-17,2019,Q2,Q2 2019,5,May,May,2019-05,201905,17,Friday,Fri,5,0,1
2019-05-18,2019,Q2,Q2 2019,5,May,May,2019-05,201905,18,Saturday,Sat,6,1,0
2019-05-19,2019,Q2,Q2 2019,5,May,May,2019-05,201905,19,Sunday,Sun,7,1,0
2019-05-20,2019,Q2,Q2 2019,5,May,May,2019-05,201905,20,Monday,Mon,1,0,1
2019-05-21,2019,Q2,Q2 2019,5,May,May,2019-05,201905,21,Tuesday,Tue,2,0,1
2019-05-22,2019,Q2,Q2 2019,5,May,May,2019-05,201905,22,Wednesday,Wed,3,0,1
2019-05-23,2019,Q2,Q2 2019,5,May,May,2019-05,201905,23,Thursday,Thu,4,0,1
2019-05-24,2019,Q2,Q2 2019,5,May,May,2019-05,201905,24,Friday,Fri,5,0,1
2019-05-25,2019,Q2,Q2 2019,5,May,May,2019-05,201905,25,Saturday,Sat,6,1,0
2019-05-26,2019,Q2,Q2 2019,5,May,May,2019-05,201905,26,Sunday,Sun,7,1,0
2019-05-27,2019,Q2,Q2 2019,5,May,May,2019-05,201905,27,Monday,Mon,1,0,1
2019-05-28,2019,Q2,Q2 2019,5,May,May,2019-05,201905,28,Tuesday,Tue,2,0,1
2019-05-29,2019,Q2,Q2 2019,5,May,May,2019-05,201905,29,Wednesday,Wed,3,0,1
2019-05-30,2019,Q2,Q2 2019,5,May,May,2019-05,201905,30,Thursday,Thu,4,0,1
2019-05-31,2019,Q2,Q2 2019,5,May,May,2019-05,201905,31,Friday,Fri,5,0,1
2019-06-01,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,1,Saturday,Sat,6,1,0
2019-06-02,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,2,Sunday,Sun,7,1,0
2019-06-03,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,3,Monday,Mon,1,0,1
2019-06-04,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,4,Tuesday,Tue,2,0,1
2019-06-05,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,5,Wednesday,Wed,3,0,0
2019-06-06,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,6,Thursday,Thu,4,0,1
2019-06-07,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,7,Friday,Fri,5,0,1
2019-06-08,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,8,Saturday,Sat,6,1,0
2019-06-09,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,9,Sunday,Sun,7,1,0
2019-06-10,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,10,Monday,Mon,1,0,1
2019-06-11,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,11,Tuesday,Tue,2,0,1
2019-06-12,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,12,Wednesday,Wed,3,0,1
2019-06-13,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,13,Thursday,Thu,4,0,1
2019-06-14,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,14,Friday,Fri,5,0,1
2019-06-15,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,15,Saturday,Sat,6,1,0
2019-06-16,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,16,Sunday,Sun,7,1,0
2019-06-17,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,17,Monday,Mon,1,0,1
2019-06-18,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,18,Tuesday,Tue,2,0,1
2019-06-19,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,19,Wednesday,Wed,3,0,1
2019-06-20,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,20,Thursday,Thu,4,0,1
2019-06-21,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,21,Friday,Fri,5,0,1
2019-06-22,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,22,Saturday,Sat,6,1,0
2019-06-23,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,23,Sunday,Sun,7,1,0
2019-06-24,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,24,Monday,Mon,1,0,1
2019-06-25,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,25,Tuesday,Tue,2,0,1
2019-06-26,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,26,Wednesday,Wed,3,0,1
2019-06-27,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,27,Thursday,Thu,4,0,1
2019-06-28,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,28,Friday,Fri,5,0,1
2019-06-29,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,29,Saturday,Sat,6,1,0
2019-06-30,2019,Q2,Q2 2019,6,June,Jun,2019-06,201906,30,Sunday,Sun,7,1,0
2019-07-01,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,1,Monday,Mon,1,0,1
2019-07-02,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,2,Tuesday,Tue,2,0,1
2019-07-03,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,3,Wednesday,Wed,3,0,1
2019-07-04,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,4,Thursday,Thu,4,0,1
2019-07-05,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,5,Friday,Fri,5,0,1
2019-07-06,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,6,Saturday,Sat,6,1,0
2019-07-07,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,7,Sunday,Sun,7,1,0
2019-07-08,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,8,Monday,Mon,1,0,1
2019-07-09,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,9,Tuesday,Tue,2,0,1
2019-07-10,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,10,Wednesday,Wed,3,0,1
2019-07-11,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,11,Thursday,Thu,4,0,1
2019-07-12,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,12,Friday,Fri,5,0,1
2019-07-13,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,13,Saturday,Sat,6,1,0
2019-07-14,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,14,Sunday,Sun,7,1,0
2019-07-15,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,15,Monday,Mon,1,0,1
2019-07-16,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,16,Tuesday,Tue,2,0,1
2019-07-17,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,17,Wednesday,Wed,3,0,1
2019-07-18,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,18,Thursday,Thu,4,0,1
2019-07-19,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,19,Friday,Fri,5,0,1
2019-07-20,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,20,Saturday,Sat,6,1,0
2019-07-21,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,21,Sunday,Sun,7,1,0
2019-07-22,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,22,Monday,Mon,1,0,1
2019-07-23,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,23,Tuesday,Tue,2,0,1
2019-07-24,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,24,Wednesday,Wed,3,0,1
2019-07-25,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,25,Thursday,Thu,4,0,1
2019-07-26,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,26,Friday,Fri,5,0,1
2019-07-27,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,27,Saturday,Sat,6,1,0
2019-07-28,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,28,Sunday,Sun,7,1,0
2019-07-29,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,29,Monday,Mon,1,0,1
2019-07-30,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,30,Tuesday,Tue,2,0,1
2019-07-31,2019,Q3,Q3 2019,7,July,Jul,2019-07,201907,31,Wednesday,Wed,3,0,1
2019-08-01,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,1,Thursday,Thu,4,0,1
2019-08-02,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,2,Friday,Fri,5,0,1
2019-08-03,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,3,Saturday,Sat,6,1,0
2019-08-04,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,4,Sunday,Sun,7,1,0
2019-08-05,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,5,Monday,Mon,1,0,1
2019-08-06,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,6,Tuesday,Tue,2,0,1
2019-08-07,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,7,Wednesday,Wed,3,0,1
2019-08-08,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,8,Thursday,Thu,4,0,1
2019-08-09,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,9,Friday,Fri,5,0,1
2019-08-10,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,10,Saturday,Sat,6,1,0
2019-08-11,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,11,Sunday,Sun,7,1,0
2019-08-12,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,12,Monday,Mon,1,0,0
2019-08-13,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,13,Tuesday,Tue,2,0,1
2019-08-14,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,14,Wednesday,Wed,3,0,1
2019-08-15,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,15,Thursday,Thu,4,0,0
2019-08-16,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,16,Friday,Fri,5,0,1
2019-08-17,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,17,Saturday,Sat,6,1,0
2019-08-18,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,18,Sunday,Sun,7,1,0
2019-08-19,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,19,Monday,Mon,1,0,1
2019-08-20,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,20,Tuesday,Tue,2,0,1
2019-08-21,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,21,Wednesday,Wed,3,0,1
2019-08-22,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,22,Thursday,Thu,4,0,1
2019-08-23,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,23,Friday,Fri,5,0,1
2019-08-24,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,24,Saturday,Sat,6,1,0
2019-08-25,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,25,Sunday,Sun,7,1,0
2019-08-26,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,26,Monday,Mon,1,0,1
2019-08-27,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,27,Tuesday,Tue,2,0,1
2019-08-28,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,28,Wednesday,Wed,3,0,1
2019-08-29,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,29,Thursday,Thu,4,0,1
2019-08-30,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,30,Friday,Fri,5,0,1
2019-08-31,2019,Q3,Q3 2019,8,August,Aug,2019-08,201908,31,Saturday,Sat,6,1,0
2019-09-01,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,1,Sunday,Sun,7,1,0
2019-09-02,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,2,Monday,Mon,1,0,0
2019-09-03,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,3,Tuesday,Tue,2,0,1
2019-09-04,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,4,Wednesday,Wed,3,0,1
2019-09-05,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,5,Thursday,Thu,4,0,1
2019-09-06,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,6,Friday,Fri,5,0,1
2019-09-07,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,7,Saturday,Sat,6,1,0
2019-09-08,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,8,Sunday,Sun,7,1,0
2019-09-09,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,9,Monday,Mon,1,0,1
2019-09-10,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,10,Tuesday,Tue,2,0,0
2019-09-11,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,11,Wednesday,Wed,3,0,1
2019-09-12,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,12,Thursday,Thu,4,0,1
2019-09-13,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,13,Friday,Fri,5,0,1
2019-09-14,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,14,Saturday,Sat,6,1,0
2019-09-15,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,15,Sunday,Sun,7,1,0
2019-09-16,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,16,Monday,Mon,1,0,1
2019-09-17,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,17,Tuesday,Tue,2,0,1
2019-09-18,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,18,Wednesday,Wed,3,0,1
2019-09-19,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,19,Thursday,Thu,4,0,1
2019-09-20,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,20,Friday,Fri,5,0,1
2019-09-21,2019,Q3,Q3 2019,9,September,Sep,2019-09,201909,21,Saturday,Sat,6,1,0
